,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
10,19123,19073,19023,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17023,16973,16923,16875,16827,16781,16735,16689,16643,16599,16555,16513,16471,16429,16387,16345,16303,16263,16223,16183,16143,16103,16063,16023,15983,15943,15903,15863,15823,15783,15743,15703,15663,15623,15583,15543,15503,15463,15425,15387,15349,15311,15273,15235,15197,15161,15125,15089,15053,15017,14981,14945,14909,14873,14837,14801,14765,14729,14693,14657,14621,14585,14549,14513,14477,14441,14405,14369,14333,14297,14261,14225,14189,14153,14117,14081,14045,14009,13975,13941,13907,13873,13841,13809,13777,13745,13713,13683,13653,13623,13593,13563,13533,13503,13473,13443,13413,13383,13353,13323,13293,13263,13233,13203,13173,13145,13119,13093,13067,13041,13015,12989,12963,12941,12919,12897,12875,12857,12839,12821,12805,12789,12773,12757,12741,12725,12709,12693,12677,12661,12645,12633,12625,12617,12609,12603,12597,12591,12585,12579,12575,12571,12567,12563,12561,12559,12559,12559,12559,12559,12561,12563,12565,12567,12569,12571,12573,12575,12577,12581,12585,12591,12597,12603,12609,12615,12621,12627,12633,12641,12649,12657,12665,12675,12685,12695,12705,12715,12725,12735,12745,12755,12765,12777,12791,12805,12819,12833,12847,12861,12875,12889,12905,12921,12939,12959,12981,13003,13027,13051,13075,13099,13123,13149,13175,13201,13227,13253,13281,13309,13337,13365,13393,13421,13449,13477,13505,13533,13561,13589,13617,13645,13673,13701,13729,13757,13785,13813,13841,13869,13897,13927,13957,13987,14017,14047,14077,14107,14137,14167,14197,14229,14261,14295,14329,14363,14397,14431,14465,14499,14533,14567,14601,14635,14669,14703,14737,14771,14807,14843,14879,14915,14951,14987,15025,15063,15101,15139,15177,15215,15253,15291,15329,15367,15405,15443,15483,15523,15563,15603,15643,15683,15723,15763,15803,15843,15885,15927,15969,16011,16055,16099,16143,16187,16231,16275,16319,16363,16407,16451,16499,16547,16595,16643,16691,16739,16787,16835,16885,16935,16985,17035,17085,17135,17185,17235,17285,17335
11,19073,19023,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17023,16973,16923,16873,16825,16777,16731,16685,16639,16593,16549,16505,16463,16421,16379,16337,16295,16253,16213,16173,16133,16093,16053,16013,15973,15933,15893,15853,15813,15773,15733,15693,15653,15613,15573,15533,15493,15453,15413,15375,15337,15299,15261,15223,15185,15147,15111,15075,15039,15003,14967,14931,14895,14859,14823,14787,14751,14715,14679,14643,14607,14571,14535,14499,14463,14427,14391,14355,14319,14283,14247,14211,14175,14139,14103,14067,14031,13995,13959,13925,13891,13857,13823,13791,13759,13727,13695,13663,13633,13603,13573,13543,13513,13483,13453,13423,13393,13363,13333,13303,13273,13243,13213,13183,13153,13123,13095,13069,13043,13017,12991,12965,12939,12913,12891,12869,12847,12825,12807,12789,12771,12755,12739,12723,12707,12691,12675,12659,12643,12627,12611,12595,12583,12575,12567,12559,12553,12547,12541,12535,12529,12525,12521,12517,12513,12511,12509,12509,12509,12509,12509,12511,12513,12515,12517,12519,12521,12523,12525,12527,12531,12535,12541,12547,12553,12559,12565,12571,12577,12583,12591,12599,12607,12615,12625,12635,12645,12655,12665,12675,12685,12695,12705,12715,12727,12741,12755,12769,12783,12797,12811,12825,12839,12855,12871,12889,12909,12931,12953,12977,13001,13025,13049,13073,13099,13125,13151,13177,13203,13231,13259,13287,13315,13343,13371,13399,13427,13455,13483,13511,13539,13567,13595,13623,13651,13679,13707,13735,13763,13791,13819,13847,13877,13907,13937,13967,13997,14027,14057,14087,14117,14147,14179,14211,14245,14279,14313,14347,14381,14415,14449,14483,14517,14551,14585,14619,14653,14687,14721,14757,14793,14829,14865,14901,14937,14975,15013,15051,15089,15127,15165,15203,15241,15279,15317,15355,15393,15433,15473,15513,15553,15593,15633,15673,15713,15753,15793,15835,15877,15919,15961,16005,16049,16093,16137,16181,16225,16269,16313,16357,16401,16449,16497,16545,16593,16641,16689,16737,16785,16835,16885,16935,16985,17035,17085,17135,17185,17235,17285
12,19023,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17023,16973,16923,16873,16823,16775,16727,16681,16635,16589,16543,16499,16455,16413,16371,16329,16287,16245,16203,16163,16123,16083,16043,16003,15963,15923,15883,15843,15803,15763,15723,15683,15643,15603,15563,15523,15483,15443,15403,15363,15325,15287,15249,15211,15173,15135,15097,15061,15025,14989,14953,14917,14881,14845,14809,14773,14737,14701,14665,14629,14593,14557,14521,14485,14449,14413,14377,14341,14305,14269,14233,14197,14161,14125,14089,14053,14017,13981,13945,13909,13875,13841,13807,13773,13741,13709,13677,13645,13613,13583,13553,13523,13493,13463,13433,13403,13373,13343,13313,13283,13253,13223,13193,13163,13133,13103,13073,13045,13019,12993,12967,12941,12915,12889,12863,12841,12819,12797,12775,12757,12739,12721,12705,12689,12673,12657,12641,12625,12609,12593,12577,12561,12545,12533,12525,12517,12509,12503,12497,12491,12485,12479,12475,12471,12467,12463,12461,12459,12459,12459,12459,12459,12461,12463,12465,12467,12469,12471,12473,12475,12477,12481,12485,12491,12497,12503,12509,12515,12521,12527,12533,12541,12549,12557,12565,12575,12585,12595,12605,12615,12625,12635,12645,12655,12665,12677,12691,12705,12719,12733,12747,12761,12775,12789,12805,12821,12839,12859,12881,12903,12927,12951,12975,12999,13023,13049,13075,13101,13127,13153,13181,13209,13237,13265,13293,13321,13349,13377,13405,13433,13461,13489,13517,13545,13573,13601,13629,13657,13685,13713,13741,13769,13797,13827,13857,13887,13917,13947,13977,14007,14037,14067,14097,14129,14161,14195,14229,14263,14297,14331,14365,14399,14433,14467,14501,14535,14569,14603,14637,14671,14707,14743,14779,14815,14851,14887,14925,14963,15001,15039,15077,15115,15153,15191,15229,15267,15305,15343,15383,15423,15463,15503,15543,15583,15623,15663,15703,15743,15785,15827,15869,15911,15955,15999,16043,16087,16131,16175,16219,16263,16307,16351,16399,16447,16495,16543,16591,16639,16687,16735,16785,16835,16885,16935,16985,17035,17085,17135,17185,17235
13,18973,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17023,16973,16923,16873,16823,16773,16725,16677,16631,16585,16539,16493,16449,16405,16363,16321,16279,16237,16195,16153,16113,16073,16033,15993,15953,15913,15873,15833,15793,15753,15713,15673,15633,15593,15553,15513,15473,15433,15393,15353,15313,15275,15237,15199,15161,15123,15085,15047,15011,14975,14939,14903,14867,14831,14795,14759,14723,14687,14651,14615,14579,14543,14507,14471,14435,14399,14363,14327,14291,14255,14219,14183,14147,14111,14075,14039,14003,13967,13931,13895,13859,13825,13791,13757,13723,13691,13659,13627,13595,13563,13533,13503,13473,13443,13413,13383,13353,13323,13293,13263,13233,13203,13173,13143,13113,13083,13053,13023,12995,12969,12943,12917,12891,12865,12839,12813,12791,12769,12747,12725,12707,12689,12671,12655,12639,12623,12607,12591,12575,12559,12543,12527,12511,12495,12483,12475,12467,12459,12453,12447,12441,12435,12429,12425,12421,12417,12413,12411,12409,12409,12409,12409,12409,12411,12413,12415,12417,12419,12421,12423,12425,12427,12431,12435,12441,12447,12453,12459,12465,12471,12477,12483,12491,12499,12507,12515,12525,12535,12545,12555,12565,12575,12585,12595,12605,12615,12627,12641,12655,12669,12683,12697,12711,12725,12739,12755,12771,12789,12809,12831,12853,12877,12901,12925,12949,12973,12999,13025,13051,13077,13103,13131,13159,13187,13215,13243,13271,13299,13327,13355,13383,13411,13439,13467,13495,13523,13551,13579,13607,13635,13663,13691,13719,13747,13777,13807,13837,13867,13897,13927,13957,13987,14017,14047,14079,14111,14145,14179,14213,14247,14281,14315,14349,14383,14417,14451,14485,14519,14553,14587,14621,14657,14693,14729,14765,14801,14837,14875,14913,14951,14989,15027,15065,15103,15141,15179,15217,15255,15293,15333,15373,15413,15453,15493,15533,15573,15613,15653,15693,15735,15777,15819,15861,15905,15949,15993,16037,16081,16125,16169,16213,16257,16301,16349,16397,16445,16493,16541,16589,16637,16685,16735,16785,16835,16885,16935,16985,17035,17085,17135,17185
14,18923,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17023,16973,16923,16873,16823,16773,16723,16675,16627,16581,16535,16489,16443,16399,16355,16313,16271,16229,16187,16145,16103,16063,16023,15983,15943,15903,15863,15823,15783,15743,15703,15663,15623,15583,15543,15503,15463,15423,15383,15343,15303,15263,15225,15187,15149,15111,15073,15035,14997,14961,14925,14889,14853,14817,14781,14745,14709,14673,14637,14601,14565,14529,14493,14457,14421,14385,14349,14313,14277,14241,14205,14169,14133,14097,14061,14025,13989,13953,13917,13881,13845,13809,13775,13741,13707,13673,13641,13609,13577,13545,13513,13483,13453,13423,13393,13363,13333,13303,13273,13243,13213,13183,13153,13123,13093,13063,13033,13003,12973,12945,12919,12893,12867,12841,12815,12789,12763,12741,12719,12697,12675,12657,12639,12621,12605,12589,12573,12557,12541,12525,12509,12493,12477,12461,12445,12433,12425,12417,12409,12403,12397,12391,12385,12379,12375,12371,12367,12363,12361,12359,12359,12359,12359,12359,12361,12363,12365,12367,12369,12371,12373,12375,12377,12381,12385,12391,12397,12403,12409,12415,12421,12427,12433,12441,12449,12457,12465,12475,12485,12495,12505,12515,12525,12535,12545,12555,12565,12577,12591,12605,12619,12633,12647,12661,12675,12689,12705,12721,12739,12759,12781,12803,12827,12851,12875,12899,12923,12949,12975,13001,13027,13053,13081,13109,13137,13165,13193,13221,13249,13277,13305,13333,13361,13389,13417,13445,13473,13501,13529,13557,13585,13613,13641,13669,13697,13727,13757,13787,13817,13847,13877,13907,13937,13967,13997,14029,14061,14095,14129,14163,14197,14231,14265,14299,14333,14367,14401,14435,14469,14503,14537,14571,14607,14643,14679,14715,14751,14787,14825,14863,14901,14939,14977,15015,15053,15091,15129,15167,15205,15243,15283,15323,15363,15403,15443,15483,15523,15563,15603,15643,15685,15727,15769,15811,15855,15899,15943,15987,16031,16075,16119,16163,16207,16251,16299,16347,16395,16443,16491,16539,16587,16635,16685,16735,16785,16835,16885,16935,16985,17035,17085,17135
15,18873,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17023,16973,16923,16873,16823,16773,16723,16673,16625,16577,16531,16485,16439,16393,16349,16305,16263,16221,16179,16137,16095,16053,16013,15973,15933,15893,15853,15813,15773,15733,15693,15653,15613,15573,15533,15493,15453,15413,15373,15333,15293,15253,15213,15175,15137,15099,15061,15023,14985,14947,14911,14875,14839,14803,14767,14731,14695,14659,14623,14587,14551,14515,14479,14443,14407,14371,14335,14299,14263,14227,14191,14155,14119,14083,14047,14011,13975,13939,13903,13867,13831,13795,13759,13725,13691,13657,13623,13591,13559,13527,13495,13463,13433,13403,13373,13343,13313,13283,13253,13223,13193,13163,13133,13103,13073,13043,13013,12983,12953,12923,12895,12869,12843,12817,12791,12765,12739,12713,12691,12669,12647,12625,12607,12589,12571,12555,12539,12523,12507,12491,12475,12459,12443,12427,12411,12395,12383,12375,12367,12359,12353,12347,12341,12335,12329,12325,12321,12317,12313,12311,12309,12309,12309,12309,12309,12311,12313,12315,12317,12319,12321,12323,12325,12327,12331,12335,12341,12347,12353,12359,12365,12371,12377,12383,12391,12399,12407,12415,12425,12435,12445,12455,12465,12475,12485,12495,12505,12515,12527,12541,12555,12569,12583,12597,12611,12625,12639,12655,12671,12689,12709,12731,12753,12777,12801,12825,12849,12873,12899,12925,12951,12977,13003,13031,13059,13087,13115,13143,13171,13199,13227,13255,13283,13311,13339,13367,13395,13423,13451,13479,13507,13535,13563,13591,13619,13647,13677,13707,13737,13767,13797,13827,13857,13887,13917,13947,13979,14011,14045,14079,14113,14147,14181,14215,14249,14283,14317,14351,14385,14419,14453,14487,14521,14557,14593,14629,14665,14701,14737,14775,14813,14851,14889,14927,14965,15003,15041,15079,15117,15155,15193,15233,15273,15313,15353,15393,15433,15473,15513,15553,15593,15635,15677,15719,15761,15805,15849,15893,15937,15981,16025,16069,16113,16157,16201,16249,16297,16345,16393,16441,16489,16537,16585,16635,16685,16735,16785,16835,16885,16935,16985,17035,17085
16,18823,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17023,16973,16923,16873,16823,16773,16723,16673,16623,16575,16527,16481,16435,16389,16343,16299,16255,16213,16171,16129,16087,16045,16003,15963,15923,15883,15843,15803,15763,15723,15683,15643,15603,15563,15523,15483,15443,15403,15363,15323,15283,15243,15203,15163,15125,15087,15049,15011,14973,14935,14897,14861,14825,14789,14753,14717,14681,14645,14609,14573,14537,14501,14465,14429,14393,14357,14321,14285,14249,14213,14177,14141,14105,14069,14033,13997,13961,13925,13889,13853,13817,13781,13745,13709,13675,13641,13607,13573,13541,13509,13477,13445,13413,13383,13353,13323,13293,13263,13233,13203,13173,13143,13113,13083,13053,13023,12993,12963,12933,12903,12873,12845,12819,12793,12767,12741,12715,12689,12663,12641,12619,12597,12575,12557,12539,12521,12505,12489,12473,12457,12441,12425,12409,12393,12377,12361,12345,12333,12325,12317,12309,12303,12297,12291,12285,12279,12275,12271,12267,12263,12261,12259,12259,12259,12259,12259,12261,12263,12265,12267,12269,12271,12273,12275,12277,12281,12285,12291,12297,12303,12309,12315,12321,12327,12333,12341,12349,12357,12365,12375,12385,12395,12405,12415,12425,12435,12445,12455,12465,12477,12491,12505,12519,12533,12547,12561,12575,12589,12605,12621,12639,12659,12681,12703,12727,12751,12775,12799,12823,12849,12875,12901,12927,12953,12981,13009,13037,13065,13093,13121,13149,13177,13205,13233,13261,13289,13317,13345,13373,13401,13429,13457,13485,13513,13541,13569,13597,13627,13657,13687,13717,13747,13777,13807,13837,13867,13897,13929,13961,13995,14029,14063,14097,14131,14165,14199,14233,14267,14301,14335,14369,14403,14437,14471,14507,14543,14579,14615,14651,14687,14725,14763,14801,14839,14877,14915,14953,14991,15029,15067,15105,15143,15183,15223,15263,15303,15343,15383,15423,15463,15503,15543,15585,15627,15669,15711,15755,15799,15843,15887,15931,15975,16019,16063,16107,16151,16199,16247,16295,16343,16391,16439,16487,16535,16585,16635,16685,16735,16785,16835,16885,16935,16985,17035
17,18773,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17023,16973,16923,16873,16823,16773,16723,16673,16623,16573,16525,16477,16431,16385,16339,16293,16249,16205,16163,16121,16079,16037,15995,15953,15913,15873,15833,15793,15753,15713,15673,15633,15593,15553,15513,15473,15433,15393,15353,15313,15273,15233,15193,15153,15113,15075,15037,14999,14961,14923,14885,14847,14811,14775,14739,14703,14667,14631,14595,14559,14523,14487,14451,14415,14379,14343,14307,14271,14235,14199,14163,14127,14091,14055,14019,13983,13947,13911,13875,13839,13803,13767,13731,13695,13659,13625,13591,13557,13523,13491,13459,13427,13395,13363,13333,13303,13273,13243,13213,13183,13153,13123,13093,13063,13033,13003,12973,12943,12913,12883,12853,12823,12795,12769,12743,12717,12691,12665,12639,12613,12591,12569,12547,12525,12507,12489,12471,12455,12439,12423,12407,12391,12375,12359,12343,12327,12311,12295,12283,12275,12267,12259,12253,12247,12241,12235,12229,12225,12221,12217,12213,12211,12209,12209,12209,12209,12209,12211,12213,12215,12217,12219,12221,12223,12225,12227,12231,12235,12241,12247,12253,12259,12265,12271,12277,12283,12291,12299,12307,12315,12325,12335,12345,12355,12365,12375,12385,12395,12405,12415,12427,12441,12455,12469,12483,12497,12511,12525,12539,12555,12571,12589,12609,12631,12653,12677,12701,12725,12749,12773,12799,12825,12851,12877,12903,12931,12959,12987,13015,13043,13071,13099,13127,13155,13183,13211,13239,13267,13295,13323,13351,13379,13407,13435,13463,13491,13519,13547,13577,13607,13637,13667,13697,13727,13757,13787,13817,13847,13879,13911,13945,13979,14013,14047,14081,14115,14149,14183,14217,14251,14285,14319,14353,14387,14421,14457,14493,14529,14565,14601,14637,14675,14713,14751,14789,14827,14865,14903,14941,14979,15017,15055,15093,15133,15173,15213,15253,15293,15333,15373,15413,15453,15493,15535,15577,15619,15661,15705,15749,15793,15837,15881,15925,15969,16013,16057,16101,16149,16197,16245,16293,16341,16389,16437,16485,16535,16585,16635,16685,16735,16785,16835,16885,16935,16985
18,18723,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17023,16973,16923,16873,16823,16773,16723,16673,16623,16573,16523,16475,16427,16381,16335,16289,16243,16199,16155,16113,16071,16029,15987,15945,15903,15863,15823,15783,15743,15703,15663,15623,15583,15543,15503,15463,15423,15383,15343,15303,15263,15223,15183,15143,15103,15063,15025,14987,14949,14911,14873,14835,14797,14761,14725,14689,14653,14617,14581,14545,14509,14473,14437,14401,14365,14329,14293,14257,14221,14185,14149,14113,14077,14041,14005,13969,13933,13897,13861,13825,13789,13753,13717,13681,13645,13609,13575,13541,13507,13473,13441,13409,13377,13345,13313,13283,13253,13223,13193,13163,13133,13103,13073,13043,13013,12983,12953,12923,12893,12863,12833,12803,12773,12745,12719,12693,12667,12641,12615,12589,12563,12541,12519,12497,12475,12457,12439,12421,12405,12389,12373,12357,12341,12325,12309,12293,12277,12261,12245,12233,12225,12217,12209,12203,12197,12191,12185,12179,12175,12171,12167,12163,12161,12159,12159,12159,12159,12159,12161,12163,12165,12167,12169,12171,12173,12175,12177,12181,12185,12191,12197,12203,12209,12215,12221,12227,12233,12241,12249,12257,12265,12275,12285,12295,12305,12315,12325,12335,12345,12355,12365,12377,12391,12405,12419,12433,12447,12461,12475,12489,12505,12521,12539,12559,12581,12603,12627,12651,12675,12699,12723,12749,12775,12801,12827,12853,12881,12909,12937,12965,12993,13021,13049,13077,13105,13133,13161,13189,13217,13245,13273,13301,13329,13357,13385,13413,13441,13469,13497,13527,13557,13587,13617,13647,13677,13707,13737,13767,13797,13829,13861,13895,13929,13963,13997,14031,14065,14099,14133,14167,14201,14235,14269,14303,14337,14371,14407,14443,14479,14515,14551,14587,14625,14663,14701,14739,14777,14815,14853,14891,14929,14967,15005,15043,15083,15123,15163,15203,15243,15283,15323,15363,15403,15443,15485,15527,15569,15611,15655,15699,15743,15787,15831,15875,15919,15963,16007,16051,16099,16147,16195,16243,16291,16339,16387,16435,16485,16535,16585,16635,16685,16735,16785,16835,16885,16935
19,18673,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17023,16973,16923,16873,16823,16773,16723,16673,16623,16573,16523,16473,16425,16377,16331,16285,16239,16193,16149,16105,16063,16021,15979,15937,15895,15853,15813,15773,15733,15693,15653,15613,15573,15533,15493,15453,15413,15373,15333,15293,15253,15213,15173,15133,15093,15053,15013,14975,14937,14899,14861,14823,14785,14747,14711,14675,14639,14603,14567,14531,14495,14459,14423,14387,14351,14315,14279,14243,14207,14171,14135,14099,14063,14027,13991,13955,13919,13883,13847,13811,13775,13739,13703,13667,13631,13595,13559,13525,13491,13457,13423,13391,13359,13327,13295,13263,13233,13203,13173,13143,13113,13083,13053,13023,12993,12963,12933,12903,12873,12843,12813,12783,12753,12723,12695,12669,12643,12617,12591,12565,12539,12513,12491,12469,12447,12425,12407,12389,12371,12355,12339,12323,12307,12291,12275,12259,12243,12227,12211,12195,12183,12175,12167,12159,12153,12147,12141,12135,12129,12125,12121,12117,12113,12111,12109,12109,12109,12109,12109,12111,12113,12115,12117,12119,12121,12123,12125,12127,12131,12135,12141,12147,12153,12159,12165,12171,12177,12183,12191,12199,12207,12215,12225,12235,12245,12255,12265,12275,12285,12295,12305,12315,12327,12341,12355,12369,12383,12397,12411,12425,12439,12455,12471,12489,12509,12531,12553,12577,12601,12625,12649,12673,12699,12725,12751,12777,12803,12831,12859,12887,12915,12943,12971,12999,13027,13055,13083,13111,13139,13167,13195,13223,13251,13279,13307,13335,13363,13391,13419,13447,13477,13507,13537,13567,13597,13627,13657,13687,13717,13747,13779,13811,13845,13879,13913,13947,13981,14015,14049,14083,14117,14151,14185,14219,14253,14287,14321,14357,14393,14429,14465,14501,14537,14575,14613,14651,14689,14727,14765,14803,14841,14879,14917,14955,14993,15033,15073,15113,15153,15193,15233,15273,15313,15353,15393,15435,15477,15519,15561,15605,15649,15693,15737,15781,15825,15869,15913,15957,16001,16049,16097,16145,16193,16241,16289,16337,16385,16435,16485,16535,16585,16635,16685,16735,16785,16835,16885
20,18623,18573,18523,18473,18423,18373,18323,18273,18223,18173,18123,18073,18023,17973,17923,17873,17823,17773,17723,17673,17623,17573,17523,17473,17423,17373,17323,17273,17223,17173,17123,17073,17023,16973,16923,16873,16823,16773,16723,16673,16623,16573,16523,16473,16423,16375,16327,16281,16235,16189,16143,16099,16055,16013,15971,15929,15887,15845,15803,15763,15723,15683,15643,15603,15563,15523,15483,15443,15403,15363,15323,15283,15243,15203,15163,15123,15083,15043,15003,14963,14925,14887,14849,14811,14773,14735,14697,14661,14625,14589,14553,14517,14481,14445,14409,14373,14337,14301,14265,14229,14193,14157,14121,14085,14049,14013,13977,13941,13905,13869,13833,13797,13761,13725,13689,13653,13617,13581,13545,13509,13475,13441,13407,13373,13341,13309,13277,13245,13213,13183,13153,13123,13093,13063,13033,13003,12973,12943,12913,12883,12853,12823,12793,12763,12733,12703,12673,12645,12619,12593,12567,12541,12515,12489,12463,12441,12419,12397,12375,12357,12339,12321,12305,12289,12273,12257,12241,12225,12209,12193,12177,12161,12145,12133,12125,12117,12109,12103,12097,12091,12085,12079,12075,12071,12067,12063,12061,12059,12059,12059,12059,12059,12061,12063,12065,12067,12069,12071,12073,12075,12077,12081,12085,12091,12097,12103,12109,12115,12121,12127,12133,12141,12149,12157,12165,12175,12185,12195,12205,12215,12225,12235,12245,12255,12265,12277,12291,12305,12319,12333,12347,12361,12375,12389,12405,12421,12439,12459,12481,12503,12527,12551,12575,12599,12623,12649,12675,12701,12727,12753,12781,12809,12837,12865,12893,12921,12949,12977,13005,13033,13061,13089,13117,13145,13173,13201,13229,13257,13285,13313,13341,13369,13397,13427,13457,13487,13517,13547,13577,13607,13637,13667,13697,13729,13761,13795,13829,13863,13897,13931,13965,13999,14033,14067,14101,14135,14169,14203,14237,14271,14307,14343,14379,14415,14451,14487,14525,14563,14601,14639,14677,14715,14753,14791,14829,14867,14905,14943,14983,15023,15063,15103,15143,15183,15223,15263,15303,15343,15385,15427,15469,15511,15555,15599,15643,15687,15731,15775,15819,15863,15907,15951,15999,16047,16095,16143,16191,16239,16287,16335,16385,16435,16485,16535,16585,16635,16685,16735,16785,16835
